Date,Open,High,Low,Close,Previous,Change,PerChange
14-09-2010,18.14,20.63,16.88,18.6,18.14,0.46,0.0254
15-09-2010,18.6,20.08,17.54,19.43,18.6,0.83,0.0446
16-09-2010,19.43,20.09,17.97,18.85,19.43,-0.58,-0.0299
17-09-2010,18.85,19.49,16.51,19.49,18.85,0.64,0.034
20-09-2010,19.49,21.97,17.85,21.95,19.49,2.46,0.1262
21-09-2010,21.95,24.3,20.94,22.63,21.95,0.68,0.031
22-09-2010,22.63,24.35,20.61,24.29,22.63,1.66,0.0734
23-09-2010,24.29,24.46,20.71,23.9,24.29,-0.39,-0.0161
24-09-2010,23.9,23.9,21.58,21.71,23.9,-2.19,-0.0916
27-09-2010,21.71,22.82,20.47,22.36,21.71,0.65,0.0299
28-09-2010,22.36,22.42,20.85,21.21,22.36,-1.15,-0.0514
29-09-2010,21.21,22.57,18.8,22.16,21.21,0.95,0.0448
30-09-2010,22.16,22.95,19.05,22.25,22.16,0.09,0.0041
01-10-2010,22.25,22.25,20.21,21.43,22.25,-0.82,-0.0369
04-10-2010,21.43,22.88,21.43,22.8,21.43,1.37,0.0639
05-10-2010,22.8,23.01,21.81,22.17,22.8,-0.63,-0.0276
06-10-2010,22.17,22.17,20.59,21.73,22.17,-0.44,-0.0198
07-10-2010,21.73,22.78,19.33,22.45,21.73,0.72,0.0331
08-10-2010,22.45,22.45,21.03,21.4,22.45,-1.05,-0.0468
11-10-2010,21.4,21.76,19.67,21.2,21.4,-0.2,-0.0093
12-10-2010,21.2,22.22,20.5,20.51,21.2,-0.69,-0.0325
13-10-2010,20.51,20.51,19.01,20.02,20.51,-0.49,-0.0239
14-10-2010,20.02,20.99,18.14,20.6,20.02,0.58,0.029
15-10-2010,20.6,22.67,17.8,22.65,20.6,2.05,0.0995
18-10-2010,22.65,23.99,21.97,22.35,22.65,-0.3,-0.0132
19-10-2010,22.35,23.23,20.58,23.23,22.35,0.88,0.0394
20-10-2010,23.23,23.86,21.92,23.8,23.23,0.57,0.0245
21-10-2010,23.8,23.8,21.92,22.19,23.8,-1.61,-0.0676
22-10-2010,22.19,22.44,20.42,21.61,22.19,-0.58,-0.0261
25-10-2010,21.61,22.04,20.67,21.36,21.61,-0.25,-0.0116
26-10-2010,21.36,21.6,18.47,20.55,21.36,-0.81,-0.0379
27-10-2010,20.55,21.76,20.09,21.02,20.55,0.47,0.0229
28-10-2010,21.02,21.22,20.28,20.52,21.02,-0.5,-0.0238
29-10-2010,20.52,22,20.03,20.76,20.52,0.24,0.0117
01-11-2010,20.76,21.19,20.31,20.92,20.76,0.16,0.0077
02-11-2010,20.92,21.86,19.43,21.25,20.92,0.33,0.0158
03-11-2010,21.25,21.66,19.23,21.53,21.25,0.28,0.0132
04-11-2010,21.53,21.53,19.26,19.36,21.53,-2.17,-0.1008
05-11-2010,19.36,19.43,17.71,19.22,19.36,-0.14,-0.0072
08-11-2010,19.22,20.12,17.49,19.61,19.22,0.39,0.0203
09-11-2010,19.61,19.78,17.17,18.75,19.61,-0.86,-0.0439
10-11-2010,18.75,19.26,16.45,19.08,18.75,0.33,0.0176
11-11-2010,19.08,19.91,16.38,19.36,19.08,0.28,0.0147
12-11-2010,19.36,22.41,17.63,21.63,19.36,2.27,0.1173
15-11-2010,21.63,22.48,19.26,20.25,21.63,-1.38,-0.0638
16-11-2010,20.25,22.42,17.52,21.13,20.25,0.88,0.0435
18-11-2010,21.13,22.82,17.59,20.62,21.13,-0.51,-0.0241
19-11-2010,20.62,21.91,18.41,21.6,20.62,0.98,0.0475
22-11-2010,21.6,21.85,19.44,19.93,21.6,-1.67,-0.0773
23-11-2010,19.93,24.95,19.4,23.26,19.93,3.33,0.1671
24-11-2010,23.26,24.95,20.95,24.68,23.26,1.42,0.061
25-11-2010,24.68,24.68,21.12,21.63,24.68,-3.05,-0.1236
26-11-2010,21.63,23.84,20.1,22.58,21.63,0.95,0.0439
29-11-2010,22.58,22.89,21.31,21.31,22.58,-1.27,-0.0562
30-11-2010,21.31,22.22,20.64,20.71,21.31,-0.6,-0.0282
01-12-2010,20.71,20.71,19.08,19.2,20.71,-1.51,-0.0729
02-12-2010,19.2,19.51,17.56,18.8,19.2,-0.4,-0.0208
03-12-2010,18.8,19.28,17.14,18.6,18.8,-0.2,-0.0106
06-12-2010,18.6,19.37,17.46,19.37,18.6,0.77,0.0414
07-12-2010,19.37,19.79,17.75,19.24,19.37,-0.13,-0.0067
08-12-2010,19.24,20.95,18.21,20.43,19.24,1.19,0.0619
09-12-2010,20.43,23.01,18.22,22.6,20.43,2.17,0.1062
10-12-2010,22.6,22.86,21.43,21.63,22.6,-0.97,-0.0429
13-12-2010,21.63,23.72,20.14,22.57,21.63,0.94,0.0435
14-12-2010,22.57,22.83,21.29,21.46,22.57,-1.11,-0.0492
15-12-2010,21.46,22.09,20.67,21.42,21.46,-0.04,-0.0019
16-12-2010,21.42,21.6,19.94,20.24,21.42,-1.18,-0.0551
20-12-2010,20.24,21.88,20.24,20.78,20.24,0.54,0.0267
21-12-2010,20.78,20.78,18.75,19.77,20.78,-1.01,-0.0486
22-12-2010,19.77,20.06,18.67,19.56,19.77,-0.21,-0.0106
23-12-2010,19.56,19.78,18.81,19.03,19.56,-0.53,-0.0271
24-12-2010,19.03,19.31,17.62,17.65,19.03,-1.38,-0.0725
27-12-2010,17.65,18.69,17.05,18.45,17.65,0.8,0.0453
28-12-2010,18.45,18.83,17.89,18.13,18.45,-0.32,-0.0173
29-12-2010,18.13,18.32,17.13,17.13,18.13,-1,-0.0552
30-12-2010,17.13,17.98,16.48,17.02,17.13,-0.11,-0.0064
31-12-2010,17.02,17.05,16.34,16.56,17.02,-0.46,-0.027
03-01-2011,16.56,17.1,15.28,16.99,16.56,0.43,0.026
04-01-2011,16.99,17.52,15.76,17.03,16.99,0.04,0.0024
05-01-2011,17.03,18.43,16.8,17.88,17.03,0.85,0.0499
06-01-2011,17.88,18.87,16.69,18.2,17.88,0.32,0.0179
07-01-2011,18.2,20.87,17.64,20.82,18.2,2.62,0.144
10-01-2011,20.82,23.24,19.61,23.16,20.82,2.34,0.1124
11-01-2011,23.16,24.11,21.73,22.33,23.16,-0.83,-0.0358
12-01-2011,22.33,23.76,20.44,21.41,22.33,-0.92,-0.0412
13-01-2011,21.41,23.49,21.15,23.15,21.41,1.74,0.0813
14-01-2011,23.15,24.06,20.99,23.81,23.15,0.66,0.0285
17-01-2011,23.81,25.52,23.57,23.57,23.81,-0.24,-0.0101
18-01-2011,23.57,23.64,21.44,21.46,23.57,-2.11,-0.0895
19-01-2011,21.46,21.84,20.6,21.09,21.46,-0.37,-0.0172
20-01-2011,21.09,21.77,20.06,21.01,21.09,-0.08,-0.0038
21-01-2011,21.01,21.49,19.06,21.03,21.01,0.02,0.001
24-01-2011,21.03,21.14,20.1,20.17,21.03,-0.86,-0.0409
25-01-2011,20.17,21.1,18.93,20.78,20.17,0.61,0.0302
27-01-2011,20.78,22.27,19.08,22.09,20.78,1.31,0.063
28-01-2011,22.09,23.79,21.74,22.58,22.09,0.49,0.0222
31-01-2011,22.58,24.67,22.58,23.41,22.58,0.83,0.0368
01-02-2011,23.41,24.69,21.67,23.73,23.41,0.32,0.0137
02-02-2011,23.73,23.73,21.65,23.52,23.73,-0.21,-0.0088
03-02-2011,23.52,23.54,22.46,22.69,23.52,-0.83,-0.0353
04-02-2011,22.69,24.77,21.96,24.41,22.69,1.72,0.0758
07-02-2011,24.41,25.44,23.59,24.69,24.41,0.28,0.0115
08-02-2011,24.69,25.32,23.17,24.74,24.69,0.05,0.002
09-02-2011,24.74,26.03,24.53,25.24,24.74,0.5,0.0202
10-02-2011,25.24,26.11,23.92,24.82,25.24,-0.42,-0.0166
11-02-2011,24.82,24.84,21.86,23.47,24.82,-1.35,-0.0544
14-02-2011,23.47,23.69,21.56,22.58,23.47,-0.89,-0.0379
15-02-2011,22.58,23.43,20.76,22.85,22.58,0.27,0.012
16-02-2011,22.85,23.59,21.7,23.05,22.85,0.2,0.0088
17-02-2011,23.05,23.41,22.04,22.57,23.05,-0.48,-0.0208
18-02-2011,22.57,24.52,20.38,24.18,22.57,1.61,0.0713
21-02-2011,24.18,26.27,23.65,24.91,24.18,0.73,0.0302
22-02-2011,24.91,28.13,24.91,26.85,24.91,1.94,0.0779
23-02-2011,26.85,27.24,26.17,26.55,26.85,-0.3,-0.0112
24-02-2011,26.55,28.9,26.39,28.2,26.55,1.65,0.0621
25-02-2011,28.2,29.05,27.19,27.27,28.2,-0.93,-0.033
28-02-2011,27.27,27.88,22.37,24.4,27.27,-2.87,-0.1052
01-03-2011,24.4,24.4,22.22,22.22,24.4,-2.18,-0.0893
03-03-2011,22.22,23.84,22.07,22.96,22.22,0.74,0.0333
04-03-2011,22.96,23.51,21.83,22.91,22.96,-0.05,-0.0022
07-03-2011,22.91,26.12,22.91,25.22,22.91,2.31,0.1008
08-03-2011,25.22,25.22,23.63,23.67,25.22,-1.55,-0.0615
09-03-2011,23.67,24.23,22.46,23.28,23.67,-0.39,-0.0165
10-03-2011,23.28,24.17,22.63,23.53,23.28,0.25,0.0107
11-03-2011,23.53,25.22,22.87,24.13,23.53,0.6,0.0255
14-03-2011,24.13,24.64,23.07,23.3,24.13,-0.83,-0.0344
15-03-2011,23.3,27.52,23.3,26.63,23.3,3.33,0.1429
16-03-2011,26.63,26.63,24.14,24.89,26.63,-1.74,-0.0653
17-03-2011,24.89,26.11,23.47,25.26,24.89,0.37,0.0149
18-03-2011,25.26,26.6,23.27,25.89,25.26,0.63,0.0249
21-03-2011,25.89,26.59,23.69,25.21,25.89,-0.68,-0.0263
22-03-2011,25.21,25.21,22.18,22.26,25.21,-2.95,-0.117
23-03-2011,22.26,22.37,20.97,20.97,22.26,-1.29,-0.058
24-03-2011,20.97,20.97,18.83,19.84,20.97,-1.13,-0.0539
25-03-2011,19.84,20.68,19,20.47,19.84,0.63,0.0318
28-03-2011,20.47,21.87,20.24,21.02,20.47,0.55,0.0269
29-03-2011,21.02,22.19,20.37,21.22,21.02,0.2,0.0095
30-03-2011,21.22,22.14,19.95,22.04,21.22,0.82,0.0386
31-03-2011,22.04,22.98,21.13,22.18,22.04,0.14,0.0064
01-04-2011,22.18,22.18,20.1,20.11,22.18,-2.07,-0.0933
04-04-2011,20.11,21.06,19.9,20.06,20.11,-0.05,-0.0025
05-04-2011,20.06,20.72,18.84,19.9,20.06,-0.16,-0.008
06-04-2011,19.9,20.54,19.42,20.36,19.9,0.46,0.0231
07-04-2011,20.36,20.79,19.97,20.32,20.36,-0.04,-0.002
08-04-2011,20.32,21.06,19.24,20.54,20.32,0.22,0.0108
11-04-2011,20.54,21.63,20.36,21.24,20.54,0.7,0.0341
13-04-2011,21.24,21.29,20.28,20.41,21.24,-0.83,-0.0391
15-04-2011,20.41,22.4,19.54,21.59,20.41,1.18,0.0578
18-04-2011,21.59,22.99,21.14,22.45,21.59,0.86,0.0398
19-04-2011,22.45,23.04,21.5,22.07,22.45,-0.38,-0.0169
20-04-2011,22.07,22.07,20.79,20.99,22.07,-1.08,-0.0489
21-04-2011,20.99,20.99,19.86,20.51,20.99,-0.48,-0.0229
25-04-2011,20.51,21.62,20.41,20.91,20.51,0.4,0.0195
26-04-2011,20.91,22.42,20.88,21.71,20.91,0.8,0.0383
27-04-2011,21.71,21.89,20.72,21.35,21.71,-0.36,-0.0166
28-04-2011,21.35,21.65,20.25,20.92,21.35,-0.43,-0.0201
29-04-2011,20.92,20.92,18.45,19.58,20.92,-1.34,-0.0641
02-05-2011,19.58,21.13,19.58,20.88,19.58,1.3,0.0664
03-05-2011,20.88,21.94,20.35,21.58,20.88,0.7,0.0335
04-05-2011,21.58,21.81,20.58,21.18,21.58,-0.4,-0.0185
05-05-2011,21.18,21.7,19.88,21.6,21.18,0.42,0.0198
06-05-2011,21.6,21.6,19.36,20.97,21.6,-0.63,-0.0292
09-05-2011,20.97,21.95,19.92,21.5,20.97,0.53,0.0253
10-05-2011,21.5,21.91,20.19,21.74,21.5,0.24,0.0112
11-05-2011,21.74,21.74,19.89,21.24,21.74,-0.5,-0.023
12-05-2011,21.24,21.45,19.83,21.23,21.24,-0.01,-0.0005
13-05-2011,21.23,21.23,19.4,20.63,21.23,-0.6,-0.0283
16-05-2011,20.63,21.97,19.9,21.46,20.63,0.83,0.0402
17-05-2011,21.46,21.46,19.76,21.03,21.46,-0.43,-0.02
18-05-2011,21.03,21.42,19.42,20.71,21.03,-0.32,-0.0152
19-05-2011,20.71,20.72,19.13,20.41,20.71,-0.3,-0.0145
20-05-2011,20.41,20.41,18.42,19.45,20.41,-0.96,-0.047
23-05-2011,19.45,23.45,18.52,21.04,19.45,1.59,0.0817
24-05-2011,21.04,21.36,19.55,19.93,21.04,-1.11,-0.0528
25-05-2011,19.93,24.31,19.35,20.66,19.93,0.73,0.0366
26-05-2011,20.66,20.85,18.53,19.18,20.66,-1.48,-0.0716
27-05-2011,19.18,19.18,17.14,17.25,19.18,-1.93,-0.1006
30-05-2011,17.25,18.87,17.25,17.87,17.25,0.62,0.0359
31-05-2011,17.87,17.87,16.67,16.82,17.87,-1.05,-0.0588
01-06-2011,16.82,17.43,16.36,16.73,16.82,-0.09,-0.0054
02-06-2011,16.73,18.04,16.73,17.98,16.73,1.25,0.0747
03-06-2011,17.98,18.17,16.99,17.61,17.98,-0.37,-0.0206
06-06-2011,17.61,18.84,17.59,18.21,17.61,0.6,0.0341
07-06-2011,18.21,18.58,17.84,18.03,18.21,-0.18,-0.0099
08-06-2011,18.03,18.72,17.71,18.58,18.03,0.55,0.0305
09-06-2011,18.58,19,17.8,18.58,18.58,0,0
10-06-2011,18.58,19.75,17.55,18.54,18.58,-0.04,-0.0022
13-06-2011,18.54,19.41,18.23,18.91,18.54,0.37,0.02
14-06-2011,18.91,18.91,17.53,18.51,18.91,-0.4,-0.0212
15-06-2011,18.51,19.22,17.9,19.14,18.51,0.63,0.034
16-06-2011,19.14,19.86,18.34,19.66,19.14,0.52,0.0272
17-06-2011,19.66,20.28,18.6,20.27,19.66,0.61,0.031
20-06-2011,20.27,24.38,19.78,22.18,20.27,1.91,0.0942
21-06-2011,22.18,22.18,20.93,21.31,22.18,-0.87,-0.0392
22-06-2011,21.31,21.31,20.24,20.89,21.31,-0.42,-0.0197
23-06-2011,20.89,20.95,19.47,19.5,20.89,-1.39,-0.0665
24-06-2011,19.5,19.5,18.25,19.32,19.5,-0.18,-0.0092
27-06-2011,19.32,20.37,19.21,19.99,19.32,0.67,0.0347
28-06-2011,19.99,19.99,19.32,19.49,19.99,-0.5,-0.025
29-06-2011,19.49,19.54,18.76,19.46,19.49,-0.03,-0.0015
30-06-2011,19.46,19.46,18.41,18.41,19.46,-1.05,-0.054
01-07-2011,18.41,18.43,17.79,18.21,18.41,-0.2,-0.0109
04-07-2011,18.21,18.71,17.84,18.17,18.21,-0.04,-0.0022
05-07-2011,18.17,18.52,17.78,18.25,18.17,0.08,0.0044
06-07-2011,18.25,18.49,18.12,18.34,18.25,0.09,0.0049
07-07-2011,18.34,18.62,17.35,18.62,18.34,0.28,0.0153
08-07-2011,18.62,18.79,18.02,18.67,18.62,0.05,0.0027
11-07-2011,18.67,19.71,18.6,19.69,18.67,1.02,0.0546
12-07-2011,19.69,21.22,19.41,20.83,19.69,1.14,0.0579
13-07-2011,20.83,20.83,19.5,19.52,20.83,-1.31,-0.0629
14-07-2011,19.52,20.29,17.85,19.97,19.52,0.45,0.0231
15-07-2011,19.97,20.26,19.08,19.95,19.97,-0.02,-0.001
18-07-2011,19.95,20.4,19.29,20.2,19.95,0.25,0.0125
19-07-2011,20.2,20.2,19.08,19.25,20.2,-0.95,-0.047
20-07-2011,19.25,19.46,18.48,19.11,19.25,-0.14,-0.0073
21-07-2011,19.11,19.16,18.64,18.75,19.11,-0.36,-0.0188
22-07-2011,18.75,18.75,17.27,17.91,18.75,-0.84,-0.0448
25-07-2011,17.91,19.23,16.55,19.2,17.91,1.29,0.072
26-07-2011,19.2,19.59,18.41,19.3,19.2,0.1,0.0052
27-07-2011,19.3,19.36,18.13,18.25,19.3,-1.05,-0.0544
28-07-2011,18.25,19.04,18.25,18.51,18.25,0.26,0.0142
29-07-2011,18.51,19.88,18.39,19.77,18.51,1.26,0.0681
01-08-2011,19.77,19.77,18.58,18.78,19.77,-0.99,-0.0501
02-08-2011,18.78,19.51,18.38,19.15,18.78,0.37,0.0197
03-08-2011,19.15,19.99,18.98,19.48,19.15,0.33,0.0172
04-08-2011,19.43,20.28,19.26,20.22,19.48,1.07,0.0559
05-08-2011,20.22,26.4,19.84,24.9,20.22,4.68,0.2315
08-08-2011,24.9,29.65,24.9,28.78,24.9,3.88,0.1558
09-08-2011,28.78,37,28.78,34.88,28.78,6.1,0.212
10-08-2011,34.88,34.88,26.09,28.95,34.88,-5.93,-0.17
11-08-2011,28.95,29.49,27.4,29.09,28.95,0.14,0.0048
12-08-2011,29.09,29.09,25.65,27.02,29.09,-2.07,-0.0712
16-08-2011,27.02,27.13,24.99,26.46,27.02,-0.56,-0.0207
17-08-2011,26.46,26.46,24.53,25.48,26.46,-0.98,-0.037
18-08-2011,25.48,27.87,22.35,27.45,25.48,1.97,0.0773
19-08-2011,27.45,31.13,25.9,29.19,27.45,1.74,0.0634
22-08-2011,29.19,30.35,27.03,27.08,29.19,-2.11,-0.0723
23-08-2011,27.08,29.06,25.23,25.92,27.08,-1.16,-0.0428
24-08-2011,25.92,29.22,24.93,28.6,25.92,2.68,0.1034
25-08-2011,28.6,30.34,26.41,27.94,28.6,-0.66,-0.0231
26-08-2011,27.94,33.26,27.75,33.26,27.94,5.32,0.1904
29-08-2011,33.26,33.26,25.66,26.07,33.26,-7.19,-0.2162
30-08-2011,26.07,26.4,24.4,24.88,26.07,-1.19,-0.0456
02-09-2011,24.88,26.37,24.01,26.09,24.88,1.21,0.0486
05-09-2011,26.09,28.32,26.09,27.83,26.09,1.74,0.0667
06-09-2011,27.83,30.5,26.81,28.66,27.83,0.83,0.0298
07-09-2011,28.66,28.77,27.4,27.86,28.66,-0.8,-0.0279
08-09-2011,27.86,28.67,26.98,27.64,27.86,-0.22,-0.0079
09-09-2011,27.64,28.28,26.15,28.15,27.64,0.51,0.0185
12-09-2011,28.15,32.92,27.31,32.75,28.15,4.6,0.1634
13-09-2011,32.75,33.71,29.42,32.77,32.75,0.02,0.0006
14-09-2011,32.77,34.74,31.24,32.45,32.77,-0.32,-0.0098
15-09-2011,32.45,33.72,29.91,30.79,32.45,-1.66,-0.0512
16-09-2011,30.79,30.79,28.37,28.45,30.79,-2.34,-0.076
19-09-2011,28.45,30.75,27.56,29.6,28.45,1.15,0.0404
20-09-2011,29.6,29.6,27.01,27.25,29.6,-2.35,-0.0794
21-09-2011,27.25,28.17,25.99,27.67,27.25,0.42,0.0154
22-09-2011,27.67,34.92,27.67,33.88,27.67,6.21,0.2244
23-09-2011,33.88,37.55,33.52,35.16,33.88,1.28,0.0378
26-09-2011,35.16,38.19,34.47,35.43,35.16,0.27,0.0077
27-09-2011,35.43,35.43,31.24,32.01,35.43,-3.42,-0.0965
28-09-2011,32.01,34.11,31.03,32,32.01,-0.01,-0.0003
29-09-2011,32,32.81,30.5,31.07,32,-0.93,-0.0291
30-09-2011,31.07,32.52,30.28,31.94,31.07,0.87,0.028
03-10-2011,31.94,36.05,31.94,35.07,31.94,3.13,0.098
04-10-2011,35.07,39.02,34.79,37.19,35.07,2.12,0.0605
05-10-2011,37.19,37.19,34.76,35.37,37.19,-1.82,-0.0489
07-10-2011,35.37,35.37,29.9,33.02,35.37,-2.35,-0.0664
10-10-2011,33.02,33.71,30.03,30.03,33.02,-2.99,-0.0906
11-10-2011,30.03,30.95,28.15,30.3,30.03,0.27,0.009
12-10-2011,30.3,30.3,28.01,28.41,30.3,-1.89,-0.0624
13-10-2011,28.41,28.54,27.42,28.24,28.41,-0.17,-0.006
14-10-2011,28.24,28.31,25.73,25.98,28.24,-2.26,-0.08
17-10-2011,25.98,26.53,25,25.43,25.98,-0.55,-0.0212
18-10-2011,25.43,26.59,25.33,25.9,25.43,0.47,0.0185
19-10-2011,25.9,25.9,23.53,24.05,25.9,-1.85,-0.0714
20-10-2011,24.05,26.54,19.6,25.6,24.05,1.55,0.0644
21-10-2011,25.6,26.7,24.39,26.3,25.6,0.7,0.0273
24-10-2011,26.3,26.3,24.58,25.22,26.3,-1.08,-0.0411
25-10-2011,25.22,25.22,22,22.31,25.22,-2.91,-0.1154
26-10-2011,22.31,22.69,22.01,22.69,22.31,0.38,0.017
28-10-2011,22.69,22.69,20.57,20.89,22.69,-1.8,-0.0793
31-10-2011,20.27,22.79,20.27,22.66,20.89,1.77,0.0847
01-11-2011,20.73,24.6,20.73,24.02,22.66,1.36,0.06
02-11-2011,24.02,24.92,23.57,24.89,24.02,0.87,0.0362
03-11-2011,24.89,26.18,24.42,24.66,24.89,-0.23,-0.0092
04-11-2011,21.13,23.88,21.13,23.43,24.66,-1.23,-0.0499
08-11-2011,20.75,24.74,20.75,23.71,23.43,0.28,0.012
09-11-2011,23.71,24.82,20.16,24.3,23.71,0.59,0.0249
11-11-2011,24.3,25.93,24.27,24.74,24.3,0.44,0.0181
14-11-2011,24.74,25.47,24,25.29,24.74,0.55,0.0222
15-11-2011,25.29,26.03,24.43,25.97,25.29,0.68,0.0269
16-11-2011,25.97,27.22,24.93,25.04,25.97,-0.93,-0.0358
17-11-2011,25.04,27.27,24.73,26.92,25.04,1.88,0.0751
18-11-2011,26.92,28.23,26.28,26.58,26.92,-0.34,-0.0126
21-11-2011,23.07,28.69,23.07,28.61,26.58,2.03,0.0764
22-11-2011,22.64,28.9,22.64,27.35,28.61,-1.26,-0.044
23-11-2011,27.35,32.71,26.98,30.68,27.35,3.33,0.1218
24-11-2011,24.84,32.52,24.84,27.95,30.68,-2.73,-0.089
25-11-2011,27.95,30.13,27.95,29.12,27.95,1.17,0.0419
28-11-2011,28.63,28.77,26.64,26.64,29.12,-2.48,-0.0852
29-11-2011,26.64,28.15,26.2,26.87,26.64,0.23,0.0086
30-11-2011,26.46,27.85,26.15,26.55,26.87,-0.32,-0.0119
01-12-2011,26.55,26.55,23.37,25.02,26.55,-1.53,-0.0576
02-12-2011,24.09,24.9,23.38,23.99,25.02,-1.03,-0.0412
05-12-2011,23.4,25.75,23.4,25.02,23.99,1.03,0.0429
07-12-2011,24.52,26.58,24.52,26.46,25.02,1.44,0.0576
08-12-2011,25,29,25,28.58,26.46,2.12,0.0801
09-12-2011,28.03,29.98,28.03,29.53,28.58,0.95,0.0332
12-12-2011,27.21,30,27.21,29.27,29.53,-0.26,-0.0088
13-12-2011,28.47,29.61,28.11,28.11,29.27,-1.16,-0.0396
14-12-2011,28.08,29.35,28.08,28.79,28.11,0.68,0.0242
15-12-2011,28.79,30.26,27.98,28.81,28.79,0.02,0.0007
16-12-2011,27.48,29.69,27.48,29.69,28.81,0.88,0.0305
19-12-2011,29.69,31.27,29.69,30.58,29.69,0.89,0.03
20-12-2011,30.58,31.02,29.54,30.53,30.58,-0.05,-0.0016
21-12-2011,28.81,29.88,27.53,27.53,30.53,-3,-0.0983
22-12-2011,27.31,28.23,26.58,26.84,27.53,-0.69,-0.0251
23-12-2011,26.84,27.91,25.81,27.39,26.84,0.55,0.0205
26-12-2011,26.99,27.97,26.31,26.6,27.39,-0.79,-0.0288
27-12-2011,26.6,27.01,26.03,26.29,26.6,-0.31,-0.0117
28-12-2011,26.29,27.24,25.94,26.74,26.29,0.45,0.0171
29-12-2011,26.74,27.55,26.43,26.62,26.74,-0.12,-0.0045
30-12-2011,26.62,27.79,26.25,27.11,26.62,0.49,0.0184
02-01-2012,27.11,28.68,27.11,27.53,27.11,0.42,0.0155
03-01-2012,27.53,27.53,25.99,26.16,27.53,-1.37,-0.0498
04-01-2012,26.16,26.84,25.6,26.41,26.16,0.25,0.0096
05-01-2012,26.41,26.6,25.72,25.91,26.41,-0.5,-0.0189
06-01-2012,25.91,26.44,25.09,25.46,25.91,-0.45,-0.0174
07-01-2012,25.46,25.76,24.6,25.65,25.46,0.19,0.0075
09-01-2012,25.65,26.54,24.91,25.68,25.65,0.03,0.0012
10-01-2012,25.68,25.68,23.96,24,25.68,-1.68,-0.0654
11-01-2012,24,24.64,23.32,24.54,24,0.54,0.0225
12-01-2012,24.54,24.85,23.77,24.03,24.54,-0.51,-0.0208
13-01-2012,24.03,24.15,23.23,23.48,24.03,-0.55,-0.0229
16-01-2012,23.48,24.96,23.22,24.07,23.48,0.59,0.0251
17-01-2012,24.07,24.07,22.48,22.61,24.07,-1.46,-0.0607
18-01-2012,22.61,22.75,21.97,22.68,22.61,0.07,0.0031
19-01-2012,22.68,22.68,20.88,21.68,22.68,-1,-0.0441
20-01-2012,21.68,22.33,18.01,21.96,21.68,0.28,0.0129
23-01-2012,21.96,22.91,21.96,22.14,21.96,0.18,0.0082
24-01-2012,22.14,22.51,20.77,21.42,22.14,-0.72,-0.0325
25-01-2012,21.42,21.42,18.63,21.02,21.42,-0.4,-0.0187
27-01-2012,21.02,22.2,20.68,21.7,21.02,0.68,0.0324
30-01-2012,21.7,23.48,21.7,23.46,21.7,1.76,0.0811
31-01-2012,23.46,23.46,22.33,22.66,23.46,-0.8,-0.0341
01-02-2012,22.66,23.49,22.17,22.89,22.66,0.23,0.0102
02-02-2012,22.89,24.26,21.88,23.69,22.89,0.8,0.0349
03-02-2012,23.69,24.49,23.35,24.09,23.69,0.4,0.0169
06-02-2012,24.09,25.02,23.58,24.62,24.09,0.53,0.022
07-02-2012,24.66,25.15,23.69,24.91,24.62,0.25,0.0101
08-02-2012,24.91,25.01,24.17,24.27,24.91,-0.64,-0.0257
09-02-2012,24.27,24.61,23.25,23.3,24.27,-0.97,-0.04
10-02-2012,23.3,24.47,22.98,23.83,23.3,0.53,0.0227
13-02-2012,23.83,24.76,23.12,23.71,23.83,-0.12,-0.005
14-02-2012,23.71,23.92,22.71,22.71,23.71,-1,-0.0422
15-02-2012,22.71,22.71,21.71,22.1,22.71,-0.61,-0.0269
16-02-2012,22.1,23.88,20.3,23.33,22.1,1.23,0.0557
17-02-2012,23.33,24.91,21.81,24.18,23.33,0.85,0.0364
21-02-2012,24.18,27.18,24.18,26.25,24.18,2.07,0.0856
22-02-2012,26.25,27.3,25.69,26.8,26.25,0.55,0.021
23-02-2012,26.8,26.8,24.13,24.33,26.8,-2.47,-0.0922
24-02-2012,24.33,25.79,23.59,24.82,24.33,0.49,0.0201
27-02-2012,24.82,27.87,24.82,27.38,24.82,2.56,0.1031
28-02-2012,27.38,27.38,25.7,25.85,27.38,-1.53,-0.0559
29-02-2012,25.85,27.09,24.69,26.93,25.85,1.08,0.0418
01-03-2012,26.93,28.02,26.52,27.67,26.93,0.74,0.0275
02-03-2012,27.67,28.37,26.62,27.84,27.67,0.17,0.0061
03-03-2012,27.84,28.2,27.17,28.2,27.84,0.36,0.0129
05-03-2012,28.2,29.55,28.2,28.92,28.2,0.72,0.0255
06-03-2012,28.92,28.92,26.05,27.34,28.92,-1.58,-0.0546
07-03-2012,27.34,27.34,25.97,26.33,27.34,-1.01,-0.0369
09-03-2012,26.33,26.33,24.6,25.47,26.33,-0.86,-0.0327
12-03-2012,25.47,26.93,24.92,26.27,25.47,0.8,0.0314
13-03-2012,26.27,26.27,24.64,24.75,26.27,-1.52,-0.0579
14-03-2012,24.75,25.09,23.03,24.72,24.75,-0.03,-0.0012
15-03-2012,24.72,25.64,24.04,25.42,24.72,0.7,0.0283
16-03-2012,25.42,25.42,22.58,23.13,25.42,-2.29,-0.0901
19-03-2012,23.13,23.82,22.79,22.97,23.13,-0.16,-0.0069
20-03-2012,22.97,22.97,21.36,21.94,22.97,-1.03,-0.0448
